Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Daylight	Aaron Nazrul		Life Cycles Soundtrack		Soundtrack	12101118	251			13	17	2010	03/06/2011 23:01	03/06/2011 23:00	320	44100		MPEG audio file			6	25/07/2011 18:46				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Life Cycles Soundtrack:13 Daylight.mp3
Stillness Of The Mind	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	7592423	234			1	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			7	25/07/2011 18:50				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:01 Stillness Of The Mind.mp3
Drowning	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	3535685	108			2	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			8	25/07/2011 19:05				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:02 Drowning.mp3
Snow	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	2487435	75			3	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			9	25/07/2011 19:06				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:03 Snow.mp3
Becoming George	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	7471203	231			4	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			9	25/07/2011 19:13				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:04 Becoming George.mp3
Daydreams	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	4436807	136			6	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			8	25/07/2011 19:15				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:06 Daydreams.mp3
Mescaline	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	6184712	190			7	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			4	25/07/2011 23:38				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:07 Mescaline.mp3
Going Somewhere	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	3890128	119			8	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			4	25/07/2011 23:40				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:08 Going Somewhere.mp3
Swimming	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	3255654	99			15	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			5	25/07/2011 19:35				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:15 Swimming.mp3
And Just Like That	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	9462368	293			16	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			3	21/06/2011 17:22				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:16 And Just Like That.mp3
